,,,Premature death,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers^,,,Previous Mental health providers data -- used to calculate rankings^,,,,Preventable hospital stays,,,,,Diabetic monitoring,,,,,Mammography screening,,,,,High school graduation,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,Driving alone to work,,,,,,Long commute - driving alone,,,,,
06075,California,San Francisco,6709,4930,4759,5102,-0.82,11,11,11,-1.29,3.2,3.1,3.3,-1.48,3.1,3.1,3.2,-1.95,,4434,62546,7,7,7,1.06,12,11,12,-1.02,15,13,17,-2.60,7.3,-0.18,14,12,16,-1.20,100,-1.17,20,19,20,1.18,39,157,25,21,29,-0.71,5112,619,1.98,1690,118076,14,14,15,-1.41,88387,12,11,13,-1.80,1331,159,629:1,-2.94,1223,143,697:1,-3.06,6647,780,128:1,6765,794,126:1,-3.57,60949,35,34,36,-0.53,4814,82,79,85,-0.27,4153,62.0,59.0,64.0,-0.23,4113,82,1.39,269086,316576,85.0,,,-2.52,23307,532645,4.4,-1.38,15224,14,11,17,-1.18,168480,24408,6.9,3.74,30790,109734,28,26,30,-0.65,740,8.8,-0.78,5716,703,2.04,2247,55,53,57,-0.47,8.0,-0.73,No,-2.03,93090,27,27,28,0.71,165151,456670,36,36,37,-5.34,165151,46,45,48,1.53,
06077,California,San Joaquin,7152,6986,6775,7198,0.38,19,18,19,0.60,4.0,3.9,4.1,0.30,3.8,3.7,3.9,0.11,,5206,74332,7,7,7,0.94,14,14,14,0.34,29,26,33,1.47,7.2,-0.07,19,16,21,0.64,83,-0.08,17,16,17,-1.16,140,396,35,33,38,0.62,3416,486,1.07,7442,191930,39,38,40,0.49,118403,19,18,20,0.23,420,60,1677:1,0.39,405,57,1767:1,0.65,1286,180,556:1,1301,182,550:1,0.70,45147,48,46,50,0.58,5547,82,79,84,-0.15,3702,57.0,55.0,60.0,0.66,8916,86,0.29,94297,184694,51.1,,,0.80,33094,311061,10.6,0.54,53907,28,25,30,0.70,106884,22172,4.8,0.05,68631,196978,35,33,36,0.53,331,4.7,0.94,5822,839,2.95,2102,61,58,63,-0.25,8.9,0.10,Yes,0.48,60305,28,27,29,0.96,203516,266476,76,76,77,0.43,203516,33,32,35,0.26,
06079,California,San Luis Obispo,2480,5411,5077,5745,-0.54,13,13,14,-0.80,3.5,3.3,3.6,-0.81,3.6,3.5,3.7,-0.48,,1106,18832,6,6,6,-0.62,12,12,13,-0.51,22,19,25,-0.65,7.6,-0.51,15,12,18,-0.70,89,-0.48,20,19,21,1.49,42,130,32,28,37,0.24,980,357,0.19,1249,74721,17,16,18,-1.23,33835,16,14,17,-0.80,226,82,1223:1,-0.36,219,78,1274:1,-0.29,1308,469,213:1,1339,480,208:1,-1.38,39033,27,25,28,-1.27,3227,84,81,87,-0.86,3403,66.0,63.0,69.0,-0.95,2695,93,-1.38,41732,61732,67.6,64.9,70.3,-0.82,7838,139865,5.6,-1.00,7765,16,12,19,-0.91,114652,24743,4.6,-0.28,12917,50101,26,23,29,-1.04,251,9.1,-0.88,768,282,-0.78,796,58,54,63,-0.34,7.5,-1.20,Yes,0.48,25035,25,23,26,-0.02,90270,121145,75,73,76,0.16,90270,24,22,25,-0.71,
06081,California,San Mateo,4904,3676,3526,3827,-1.56,12,11,12,-1.19,3.0,2.9,3.1,-1.92,3.0,2.9,3.1,-2.24,,4379,65369,7,7,7,0.52,9,9,10,-2.26,20,18,23,-1.12,8.5,-1.48,16,14,18,-0.51,100,-1.16,18,17,18,-0.25,46,183,25,21,29,-0.67,1754,237,-0.63,2582,139636,18,18,19,-1.09,76798,12,11,13,-1.92,741,99,1009:1,-0.94,745,98,1018:1,-1.13,2229,294,340:1,2283,301,332:1,-0.13,54926,27,25,28,-1.25,4139,78,75,81,0.82,3895,67.0,64.0,69.0,-1.13,6088,91,-0.99,158167,212755,74.3,73.0,75.7,-1.47,18117,430778,4.2,-1.43,15725,10,8,12,-1.70,184424,39564,4.7,-0.23,35363,160340,22,21,23,-1.68,441,5.9,0.44,1711,235,-1.09,1338,37,35,39,-1.19,8.0,-0.70,Yes,0.48,64235,25,24,26,0.07,260229,370844,70,69,71,-0.46,260229,35,34,36,0.42,
06083,California,Santa Barbara,3085,4807,4579,5035,-0.90,17,16,17,0.16,3.9,3.8,4.0,0.08,3.6,3.5,3.8,-0.48,,2506,41613,6,6,6,-0.41,12,12,13,-0.51,19,16,22,-1.43,8.2,-1.15,15,12,18,-0.85,96,-0.90,18,18,19,0.05,45,142,32,27,36,0.16,1880,436,0.73,4187,130828,32,31,33,-0.04,75743,21,20,22,0.79,338,78,1289:1,-0.22,333,76,1323:1,-0.16,1854,421,238:1,1914,434,230:1,-1.06,47384,29,27,30,-1.09,4280,85,82,88,-1.04,3744,66.0,64.0,69.0,-0.95,4769,88,-0.10,60979,107360,56.8,55.1,58.5,0.24,13300,218721,6.1,-0.85,21781,23,19,26,0.04,128161,25912,4.9,0.28,30102,97003,31,29,33,-0.13,331,7.6,-0.27,1714,401,0.02,945,44,41,47,-0.90,7.2,-1.41,Yes,0.48,41045,29,28,30,1.19,130756,194766,67,66,68,-0.90,130756,18,17,19,-1.27,
06085,California,Santa Clara,10901,3721,3625,3817,-1.53,11,11,12,-1.24,3.0,2.9,3.0,-1.92,2.9,2.8,3.0,-2.53,,11961,174607,7,7,7,0.73,9,9,9,-2.43,20,18,21,-1.29,8.3,-1.26,15,14,17,-0.62,98,-1.07,16,16,16,-1.69,143,463,31,29,33,0.06,6517,355,0.17,8142,383221,21,21,22,-0.87,204201,13,12,13,-1.76,1972,106,944:1,-1.16,2028,107,934:1,-1.51,5057,267,375:1,5161,272,367:1,0.07,121543,31,30,32,-0.88,11579,80,78,82,0.30,9099,62.0,61.0,64.0,-0.23,18610,87,0.03,418264,559663,74.7,,,-1.51,51736,995256,5.2,-1.12,40118,9,8,11,-1.76,184353,36841,5.0,0.38,97177,431435,23,22,23,-1.60,1036,5.6,0.58,4728,262,-0.91,3327,37,36,38,-1.19,8.3,-0.46,Yes,0.48,146015,24,24,25,-0.15,662984,867212,76,76,77,0.44,662984,35,34,35,0.39,
06087,California,Santa Cruz,2155,5149,4839,5459,-0.70,14,14,15,-0.49,3.7,3.5,3.8,-0.37,3.7,3.6,3.8,-0.19,,1325,22781,6,6,6,-0.70,13,13,14,-0.11,21,17,24,-0.98,7.7,-0.61,11,9,14,-2.12,96,-0.93,20,19,20,1.03,16,64,25,19,32,-0.69,994,373,0.30,1821,77736,23,22,25,-0.70,41619,19,17,20,0.03,258,96,1044:1,-0.82,209,77,1300:1,-0.22,1516,558,179:1,1554,572,175:1,-2.02,30470,31,29,33,-0.85,2602,83,80,87,-0.65,2720,70.0,67.0,73.0,-1.67,2477,90,-0.78,43417,65419,66.4,63.7,69.0,-0.69,12469,142626,8.7,-0.04,10217,19,15,23,-0.44,137063,26048,5.3,0.83,16120,54293,30,27,33,-0.36,198,7.3,-0.16,1174,443,0.30,719,54,50,58,-0.50,7.7,-1.00,Yes,0.48,25240,27,26,28,0.64,88913,126431,70,69,72,-0.44,88913,37,35,39,0.63,
06089,California,Shasta,2847,8960,8446,9473,1.54,15,14,15,-0.44,3.9,3.8,4.1,0.08,4.0,3.9,4.2,0.70,,914,14893,6,6,7,-0.26,14,14,15,0.45,27,23,32,0.86,6.3,0.90,20,17,24,1.29,78,0.25,18,17,19,-0.10,51,115,44,40,49,1.76,581,325,-0.03,1389,41198,34,32,36,0.09,25986,18,16,20,-0.13,147,82,1218:1,-0.37,128,71,1405:1,0.02,432,240,416:1,451,251,399:1,0.22,29103,40,38,43,-0.05,2978,81,78,84,0.04,2398,63.0,60.0,66.0,-0.41,1930,91,-0.91,26194,40266,65.1,62.0,68.1,-0.57,7293,75458,9.7,0.24,7682,20,15,26,-0.27,88312,19111,4.6,-0.30,14197,38593,37,33,41,0.86,151,8.4,-0.61,1352,757,2.40,881,99,93,106,1.25,9.6,0.74,Yes,0.48,15455,22,21,24,-0.62,54018,66123,82,80,83,1.19,54018,14,13,16,-1.61,
06091,California,Sierra,,,,,0.00,13,13,14,-0.80,3.7,3.5,3.8,-0.37,3.8,3.6,3.9,0.11,,10,155,6,,,0.18,13,12,13,-0.45,24,18,31,-0.09,4.8,2.52,17,11,24,-0.09,74,0.52,17,16,17,-1.16,4,11,36,20,52,0.75,,,0.00,,,,,,0.00,465,20,18,23,0.61,1,33,3047:1,1.28,2,67,1502:1,0.22,5,167,601:1,5,167,601:1,0.81,912,21,11,32,-1.73,63,84,61,100,-0.87,86,58.0,42.0,74.0,0.48,,,0.00,317,524,60.5,44.4,76.6,-0.12,145,1448,10.0,0.35,88,19,14,24,-0.45,97000,17136,5.7,1.54,132,501,26,10,43,-0.94,2,6.6,0.16,14,424,0.18,14,89,49,149,0.85,10.2,1.32,Yes,0.48,220,16,9,24,-2.26,918,1188,77,65,89,0.55,918,48,35,62,1.72,
06093,California,Siskiyou,721,9152,8025,10279,1.65,17,16,17,0.08,4.2,4.1,4.4,0.74,4.1,4.0,4.3,0.99,,247,3311,7,7,8,1.57,15,15,16,1.07,23,18,28,-0.34,5.8,1.44,20,15,25,0.99,66,1.04,16,16,17,-1.46,16,55,29,22,36,-0.17,75,170,-1.09,341,8940,38,34,42,0.44,6877,20,18,22,0.55,35,80,1251:1,-0.29,32,73,1363:1,-0.07,140,321,312:1,142,325,307:1,-0.30,8692,40,36,44,-0.07,784,81,75,87,0.06,783,62.0,57.0,68.0,-0.23,409,94,-1.81,5481,8779,62.4,57.4,67.5,-0.31,2028,18001,11.3,0.73,2646,30,24,37,1.08,75009,16059,4.7,-0.21,3225,8961,36,30,42,0.72,56,12.8,-2.42,132,294,-0.70,239,108,94,121,1.58,8.7,-0.05,Yes,0.48,4815,25,22,27,-0.03,11271,15694,72,70,74,-0.23,11271,20,18,23,-1.02,
06095,California,Solano,4113,6196,5928,6463,-0.08,16,15,16,-0.18,3.5,3.4,3.6,-0.81,3.6,3.5,3.7,-0.48,,2587,37372,7,7,7,0.83,12,12,13,-0.51,30,26,34,1.50,7.4,-0.29,18,16,22,0.57,97,-0.98,18,17,18,-0.25,50,165,30,26,34,-0.02,1947,463,0.91,2822,101362,28,27,29,-0.36,52961,15,14,16,-1.12,353,83,1203:1,-0.40,380,88,1135:1,-0.70,1254,291,344:1,1269,294,340:1,-0.08,26419,34,31,36,-0.65,2436,71,68,75,2.79,1987,48.0,45.0,51.0,2.28,5119,84,0.99,69697,111165,62.7,61.0,64.4,-0.34,15186,203706,7.5,-0.43,16144,17,13,20,-0.79,124654,29031,4.3,-0.88,35917,98486,36,34,39,0.81,243,5.7,0.52,1860,446,0.32,1100,53,50,56,-0.56,8.1,-0.62,No,-2.03,32805,23,22,24,-0.36,139366,183003,76,75,77,0.39,139366,39,37,40,0.79,
06097,California,Sonoma,4392,4737,4524,4950,-0.94,13,13,14,-0.75,3.4,3.3,3.6,-1.03,3.6,3.5,3.7,-0.48,,2161,37854,6,6,6,-0.85,12,11,12,-0.96,22,19,25,-0.70,7.8,-0.72,13,11,15,-1.43,95,-0.84,18,17,18,-0.48,56,174,32,28,36,0.22,1449,295,-0.24,2335,111402,21,20,22,-0.90,70240,17,16,18,-0.37,489,99,1012:1,-0.92,434,87,1153:1,-0.64,1835,367,273:1,1866,373,268:1,-0.63,43432,26,25,28,-1.32,3114,84,81,87,-0.90,3514,63.0,61.0,66.0,-0.41,4874,86,0.25,76693,123598,62.1,60.4,63.7,-0.27,14351,257295,5.6,-1.01,13770,14,11,16,-1.18,123818,27544,4.5,-0.52,30673,103358,30,28,32,-0.37,344,6.9,0.00,1790,366,-0.21,1154,47,45,50,-0.77,7.2,-1.46,Yes,0.48,46195,25,24,26,0.09,174410,229141,76,75,77,0.39,174410,31,30,32,0.03,
06099,California,Stanislaus,5392,7104,6853,7354,0.45,20,20,21,1.04,4.3,4.2,4.4,0.97,4.1,4.0,4.2,0.99,,3531,56011,6,6,7,-0.03,15,14,15,0.68,32,29,36,2.31,7.1,0.03,18,15,21,0.53,93,-0.71,18,18,19,0.13,72,264,27,24,30,-0.40,1631,313,-0.11,5668,141782,40,39,41,0.58,95255,21,19,22,0.68,359,68,1464:1,0.09,319,60,1668:1,0.50,847,159,628:1,877,165,607:1,0.82,31115,59,56,62,1.58,4362,82,79,85,-0.21,2783,61.0,58.0,64.0,-0.05,7301,86,0.38,69191,138690,49.9,48.4,51.4,0.92,27085,241446,11.2,0.72,34198,24,20,27,0.20,97908,20542,4.8,-0.04,48269,143799,34,32,35,0.31,299,5.7,0.53,2677,515,0.79,1464,56,54,59,-0.42,9.2,0.34,Yes,0.48,45830,28,27,29,0.79,159494,199368,80,79,81,0.95,159494,31,29,32,-0.01,
06101,California,Sutter,992,6481,5927,7035,0.08,17,16,17,0.13,3.9,3.8,4.0,0.08,3.8,3.7,3.9,0.11,,559,9627,6,5,6,-0.71,13,13,14,0.06,28,22,34,1.08,6.0,1.22,22,17,28,1.95,66,1.00,17,17,18,-0.63,11,56,20,13,27,-1.37,285,300,-0.20,790,23594,33,31,36,0.08,17150,21,19,23,0.75,80,84,1192:1,-0.43,75,78,1278:1,-0.28,226,236,424:1,230,240,417:1,0.30,11439,47,43,51,0.51,1663,82,78,86,-0.29,1011,66.0,61.0,71.0,-0.95,1285,88,-0.07,13216,24463,54.0,50.6,57.4,0.51,5653,44455,12.7,1.18,5200,21,15,26,-0.20,102765,21647,4.7,-0.08,7039,25221,28,24,31,-0.67,53,5.6,0.58,340,356,-0.28,291,61,54,68,-0.23,8.1,-0.63,Yes,0.48,7865,25,23,27,0.04,27693,36526,76,73,78,0.35,27693,31,29,34,0.05,
06103,California,Tehama,833,7548,6782,8314,0.71,17,17,18,0.29,4.2,4.1,4.4,0.74,4.0,3.9,4.2,0.70,,307,5380,6,5,6,-0.85,15,15,16,1.07,29,23,35,1.30,6.5,0.68,21,16,26,1.37,60,1.40,18,17,18,-0.40,20,61,33,26,39,0.30,192,303,-0.18,647,15429,42,39,45,0.73,9911,19,17,21,0.23,31,49,2034:1,0.74,36,57,1752:1,0.63,92,146,686:1,96,152,657:1,0.91,11611,41,38,45,0.04,1329,76,72,81,1.37,1037,60.0,55.0,64.0,0.13,758,81,1.69,7423,14498,51.2,46.4,56.0,0.79,2443,25250,9.7,0.25,3956,27,19,34,0.60,83033,19590,4.2,-0.98,4911,15466,32,26,38,-0.01,44,7.0,-0.01,357,558,1.07,268,85,75,95,0.69,8.9,0.15,Yes,0.48,4940,21,19,23,-1.02,16673,22168,75,73,78,0.26,16673,32,28,35,0.09,
06105,California,Trinity,255,10280,8182,12379,2.31,15,15,16,-0.26,4.1,3.9,4.3,0.52,4.1,4.0,4.2,0.99,,46,813,6,4,7,-0.92,15,14,16,0.90,27,21,34,0.66,6.1,1.11,20,15,27,1.26,89,-0.48,16,16,17,-1.38,17,30,57,49,64,3.00,11,81,-1.69,95,2717,35,28,43,0.19,2043,20,18,22,0.46,4,30,3362:1,1.38,6,46,2195:1,1.12,47,357,280:1,47,357,280:1,-0.52,2544,59,49,69,1.61,226,72,61,83,2.66,216,55.0,45.0,65.0,1.02,118,96,-2.18,1827,2753,66.4,54.6,78.2,-0.69,501,5045,9.9,0.32,684,32,23,41,1.27,81576,17136,4.8,-0.05,787,2377,33,22,44,0.23,7,5.2,0.73,30,214,-1.23,85,125,100,154,2.25,8.7,-0.06,Yes,0.48,1035,18,14,21,-1.88,3067,4526,68,62,73,-0.81,3067,19,13,25,-1.19,
06107,California,Tulare,4179,6950,6687,7212,0.36,26,25,26,2.44,4.9,4.7,5.1,2.30,4.4,4.2,4.5,1.87,,3563,57169,6,6,6,-0.13,15,15,16,1.19,30,25,34,1.50,7.0,0.14,18,15,22,0.49,68,0.89,17,16,17,-1.01,112,309,36,33,39,0.74,2368,524,1.33,7595,129032,59,58,60,2.05,85820,21,20,23,0.85,193,42,2353:1,0.96,215,47,2131:1,1.06,950,207,482:1,988,216,464:1,0.47,38259,52,50,54,0.96,5510,80,78,83,0.21,3230,58.0,55.0,60.0,0.48,6389,86,0.43,51176,118634,43.1,41.5,44.8,1.58,26272,198631,13.2,1.33,52542,37,33,41,1.95,87353,18414,4.7,-0.08,51342,142826,36,34,38,0.72,214,4.7,0.93,2027,453,0.37,1134,51,48,54,-0.64,10.3,1.40,Yes,0.48,37325,29,28,30,1.09,124744,165479,75,74,77,0.28,124744,25,24,26,-0.58,
06109,California,Tuolumne,723,6589,5765,7414,0.15,13,13,14,-0.72,3.7,3.5,3.8,-0.37,3.7,3.6,3.9,-0.19,,145,3234,4,4,5,-2.53,13,13,14,0.00,21,16,26,-0.98,6.6,0.57,16,12,21,-0.32,81,0.04,19,18,20,0.50,16,49,33,25,40,0.28,84,156,-1.18,248,10550,24,21,26,-0.70,6115,16,14,18,-0.74,49,91,1099:1,-0.66,61,113,882:1,-1.78,70,130,769:1,71,132,758:1,1.05,10890,26,23,30,-1.28,906,82,76,87,-0.14,933,66.0,61.0,71.0,-0.95,504,89,-0.38,6800,11903,57.1,51.8,62.5,0.21,1888,21638,8.7,-0.05,1813,21,15,26,-0.25,90622,20933,4.3,-0.81,2660,9085,29,22,36,-0.44,48,8.9,-0.81,111,199,-1.33,248,90,79,102,0.91,10.1,1.23,Yes,0.48,4705,21,19,24,-0.93,14646,18863,78,75,80,0.61,14646,24,20,27,-0.68,
06111,California,Ventura,6050,4777,4609,4944,-0.91,15,14,15,-0.39,3.4,3.3,3.5,-1.03,3.3,3.2,3.5,-1.36,,4967,78515,6,6,7,0.00,11,11,12,-1.19,21,18,23,-0.98,8.6,-1.58,17,14,19,-0.09,98,-1.04,19,18,19,0.28,92,274,34,31,37,0.40,2511,300,-0.20,6507,213813,30,30,31,-0.16,129926,18,17,19,-0.11,629,75,1335:1,-0.13,707,84,1197:1,-0.50,2376,281,356:1,2464,291,343:1,-0.06,72985,37,35,38,-0.36,7111,80,78,83,0.17,5570,61.0,59.0,63.0,-0.05,10684,86,0.33,133615,216484,61.7,60.4,63.1,-0.24,28827,431547,6.7,-0.67,31764,16,13,18,-0.88,145709,32915,4.4,-0.64,56538,206349,27,26,29,-0.76,503,6.0,0.40,1706,205,-1.29,1867,45,43,47,-0.86,7.7,-1.01,Yes,0.48,67255,25,25,26,0.16,295630,386259,77,76,77,0.45,295630,33,32,34,0.23,
06113,California,Yolo,1565,5088,4747,5428,-0.73,16,16,17,0.00,3.9,3.8,4.0,0.08,3.7,3.6,3.8,-0.19,,957,17381,6,5,6,-1.13,12,12,13,-0.51,20,16,24,-1.10,7.4,-0.29,14,11,17,-1.04,94,-0.78,18,17,18,-0.25,35,98,36,31,41,0.67,693,340,0.07,1203,69673,17,16,18,-1.18,29856,17,15,18,-0.45,243,119,842:1,-1.59,114,55,1821:1,0.72,659,317,315:1,677,326,307:1,-0.30,11034,22,19,24,-1.71,1010,83,78,89,-0.65,826,61.0,55.0,66.0,-0.05,2275,91,-1.02,35481,51713,68.6,65.9,71.3,-0.91,7814,101799,7.7,-0.37,7788,18,14,21,-0.65,119544,20663,5.8,1.76,12084,44521,27,24,30,-0.81,126,6.2,0.33,546,269,-0.86,414,41,37,45,-1.02,7.9,-0.77,Yes,0.48,17240,25,23,26,-0.03,59797,88717,67,66,69,-0.86,59797,28,26,30,-0.29,
06115,California,Yuba,877,7894,7209,8580,0.91,18,18,18,0.44,4.2,4.0,4.3,0.74,4.0,3.9,4.1,0.70,,528,8778,6,6,7,-0.42,15,15,16,0.96,26,20,32,0.49,5.7,1.54,15,12,19,-0.70,77,0.30,19,18,19,0.50,22,69,32,26,38,0.18,222,304,-0.17,836,18160,46,43,49,1.05,11924,18,17,20,0.02,16,22,4584:1,1.65,23,31,3216:1,1.74,100,135,740:1,102,138,725:1,1.01,6964,64,58,70,2.03,1004,80,75,86,0.22,649,57.0,51.0,62.0,0.66,866,83,1.12,10535,19639,53.6,49.6,57.7,0.55,3158,28165,11.2,0.72,5802,29,23,35,0.85,83471,20290,4.1,-1.20,7239,20581,35,30,40,0.58,32,4.4,1.08,292,401,0.02,281,77,68,87,0.40,8.7,-0.07,No,-2.03,5880,24,22,27,-0.09,19434,25496,76,73,79,0.40,19434,40,36,44,0.93,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"^This data was updated on March 29, 2017. Please see http://www.countyhealthrankings.org/content/data-changes for more information.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,